protocol_version	section	key	value
B-1.0.2	kang	accession	GSE96583
B-1.0.2	kang	training_donors	101,1015,1039,1256
B-1.0.2	kang	heldout_donors	107,1016,1244,1488
B-1.0.2	kang	cell_types	B cells,CD14+ Monocytes,CD4 T cells,CD8 T cells,FCGR3A+ Monocytes,NK cells
B-1.0.2	kang	multiplets	singlet
B-1.0.2	kang	minimum_cells_per_half	20
B-1.0.2	kang	split_rule	sorted_barcode_odd_even
B-1.0.2	kang	pathway_size	8:128
B-1.0.2	kang	primary_pathways	R-HSA-909733,R-HSA-877300
B-1.0.2	kang	stability_gate	median_split_spearman>=0.70;quantile10_split_spearman>=0.50
B-1.0.2	kang	heldout_rule	training_direction_repeats_in_at_least_3_of_4_heldout_donors
B-1.0.2	decision	controlled_gate	all_synthetic_and_cellbench_primary_gates_pass
B-1.0.2	decision	real_stability_gate	kang_stability_gate_passes
B-1.0.2	decision	biological_claim_gate	heldout_rule_passes_and_Holm_adjusted_p<=0.05
